id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
0,1.0,Nou Barris,1.0,0.0,0.0,895.0,flat,3.0,70.0,good,0
1,1.0,Eixample,1.0,1.0,0.0,1150.0,flat,1.0,45.0,good,0
2,1.0,Bellvitge,0.0,1.0,0.0,700.0,flat,2.0,53.0,good,0
3,2.0,Eixample,1.0,1.0,0.0,1150.0,flat,3.0,85.0,good,0
4,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,800.0,flat,3.0,70.0,good,0
7,2.0,La Concòrdia - Can Rull,1.0,1.0,0.0,1300.0,flat,3.0,108.0,good,1
9,1.0,Horta Guinardó,1.0,1.0,0.0,750.0,penthouse,3.0,90.0,good,0
10,1.0,Eixample,1.0,1.0,0.0,1200.0,flat,3.0,74.0,good,0
11,1.0,Font Verda,1.0,0.0,0.0,725.0,flat,3.0,90.0,good,0
12,1.0,Eixample,1.0,1.0,0.0,1050.0,flat,2.0,60.0,good,0
13,1.0,Ciutat Vella,1.0,1.0,0.0,800.0,studio,0.0,35.0,good,0
14,1.0,Nou Barris,1.0,0.0,0.0,850.0,flat,3.0,59.0,good,0
15,1.0,Sants-Montjuïc,1.0,0.0,0.0,785.0,flat,3.0,66.0,good,0
16,2.0,Ciutat Vella,1.0,1.0,0.0,2000.0,flat,2.0,90.0,good,0
17,1.0,Gràcia,1.0,1.0,0.0,1375.0,flat,1.0,59.0,good,0
18,1.0,Gràcia,1.0,1.0,0.0,2587.0,flat,1.0,116.0,good,1
19,2.0,Gràcia,1.0,1.0,0.0,1460.0,flat,2.0,92.0,good,0
20,2.0,Gràcia,1.0,1.0,0.0,1820.0,flat,2.0,95.0,good,0
21,2.0,Gràcia,1.0,1.0,0.0,1697.0,flat,2.0,87.0,good,0
22,1.0,Gràcia,1.0,1.0,0.0,1277.0,flat,1.0,58.0,good,0
23,1.0,Centre,1.0,1.0,0.0,951.0,flat,2.0,51.0,good,1
24,1.0,Gràcia,1.0,1.0,0.0,1379.0,flat,1.0,58.0,good,0
25,1.0,Eixample,1.0,1.0,0.0,950.0,flat,1.0,50.0,good,0
26,1.0,Gràcia,1.0,1.0,0.0,1354.0,flat,1.0,58.0,good,0
